1676365442.7663517,-890,-456,16409,-121,126,-23
1676365442.775992,-890,-456,16452,-120,124,-28
1676365442.7861311,-875,-439,16466,-117,123,-26
1676365442.796286,-848,-434,16472,-119,120,-27
1676365442.806926,-844,-447,16469,-121,118,-27
1676365442.8175175,-853,-474,16468,-120,121,-29
1676365442.8276827,-854,-469,16486,-123,118,-31
1676365442.8378563,-861,-466,16497,-120,125,-31
1676365442.848027,-868,-447,16491,-121,123,-28
1676365442.8581948,-886,-436,16492,-127,123,-24
1676365442.868358,-908,-436,16487,-127,121,-24
1676365442.8785276,-919,-439,16504,-126,121,-27
1676365442.8886833,-905,-454,16499,-120,121,-28
1676365442.8988485,-885,-459,16494,-119,120,-28
1676365442.9084902,-877,-449,16496,-127,125,-24
1676365442.9184082,-878,-457,16486,-124,121,-25
1676365442.9285572,-874,-449,16489,-122,126,-26
1676365442.9387054,-868,-457,16502,-124,126,-29
1676365442.9488513,-876,-448,16505,-119,124,-21
1676365442.9590042,-887,-473,16487,-114,123,-21
1676365442.9691463,-895,-466,16489,-121,120,-20
1676365442.9792936,-900,-455,16498,-119,121,-21
1676365442.9894426,-897,-440,16493,-120,122,-21
1676365442.9996004,-883,-437,16488,-123,120,-27
1676365443.0097435,-879,-437,16478,-124,117,-26
1676365443.0198905,-871,-433,16480,-124,122,-25
1676365443.0300403,-874,-442,16489,-121,119,-19
1676365443.0401876,-882,-441,16488,-121,123,-26
1676365443.050341,-888,-455,16497,-121,125,-25
1676365443.060489,-890,-458,16487,-123,125,-28
1676365443.0706918,-890,-450,16496,-123,125,-30
1676365443.080818,-886,-431,16498,-117,127,-25
1676365443.0909634,-894,-443,16502,-122,123,-22
1676365443.1011038,-891,-447,16490,-121,124,-24
1676365443.111253,-888,-447,16492,-124,123,-20
1676365443.1214113,-872,-456,16497,-125,122,-24
1676365443.1315956,-879,-475,16510,-129,121,-23
1676365443.1417108,-866,-480,16504,-123,124,-25
1676365443.1518588,-864,-465,16512,-129,122,-18
1676365443.1620042,-886,-471,16503,-131,123,-18
1676365443.1721542,-903,-471,16516,-129,116,-17
1676365443.182303,-920,-467,16521,-129,116,-21
1676365443.1924515,-901,-472,16520,-125,119,-19
1676365443.2026002,-889,-464,16516,-122,118,-23
1676365443.213508,-888,-472,16506,-126,116,-26
1676365443.223677,-870,-457,16508,-124,116,-20
1676365443.2338367,-872,-459,16500,-123,114,-17
1676365443.2439973,-882,-441,16505,-120,119,-19
1676365443.2541678,-890,-447,16509,-121,119,-23
1676365443.264335,-899,-431,16514,-116,117,-20
1676365443.2745008,-900,-456,16508,-121,117,-22
